rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
107,Alberto Aquilani,Italy,MF,Las Palmas,La Liga,33,1984,21,1297,0,0,0,0,0,0.7,0.7,8,80,0.0,0.0,33,19,0.0,4,16,23,23,0,0,0.0,0,0.0,0,0.0,0.0,838,1008,83.1,4147,89.3,86.1,72.6,12,86,6,45,9,77.8,22.2,8,11,0,15,0,12,33.3,0.28,0.0,0.0,45.8,1.94,0.0,0.0,2017,6.8,10577.0,550000.0,638680.0,M,32.0,Italy
108,Mauro Arambarri,Uruguay,MF,Getafe,La Liga,21,1995,27,2124,1,1,2,1,0,1.6,1.6,12,76,0.04,0.04,56,41,0.0,3,23,25,36,0,0,0.0,0,0.0,0,0.0,0.0,435,629,69.2,2632,77.0,74.7,64.6,9,53,7,39,24,54.2,45.8,12,10,2,29,1,21,14.3,0.13,0.05,0.33,35.4,1.06,0.08,0.0,2017,6.62,12500.0,650000.0,754804.0,M,21.0,Uruguay
110,Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,28,1989,27,2302,1,3,4,1,0,2.8,2.8,26,225,0.04,0.12,75,61,0.0,5,41,48,27,2,0,0.0,0,0.0,0,0.0,0.0,1492,1759,84.8,8717,89.9,89.3,67.9,23,186,23,45,44,38.6,61.4,26,27,4,34,1,34,14.7,0.2,0.03,0.2,31.0,2.78,0.23,0.0,2017,7.03,54423.0,2830000.0,3355208.0,M,28.0,Chile
111,Luiz Araújo,Brazil,FW,Lille,Ligue 1,21,1996,34,2018,5,3,8,5,0,5.2,5.2,94,75,0.22,0.13,41,31,0.0,0,24,16,11,1,0,0.0,0,0.0,0,0.0,0.0,535,755,70.9,2248,78.6,76.9,59.3,22,50,19,11,106,70.8,29.2,94,63,27,53,5,51,31.4,0.71,0.1,0.31,26.3,2.45,0.36,0.0,2017,6.82,18462.0,960000.0,1093933.0,F,21.0,Brazil
113,Anaitz Arbilla,Spain,DF,Eibar,La Liga,30,1987,29,2414,2,1,3,2,0,0.8,0.8,34,158,0.07,0.04,38,30,0.0,10,11,78,108,2,0,0.0,0,0.0,0,0.0,0.0,1235,1559,79.2,11577,87.2,87.9,66.3,8,143,10,99,21,95.2,4.8,34,14,2,3,2,17,23.5,0.15,0.12,0.5,55.7,1.45,0.19,0.0,2017,7.0,2885.0,150000.0,174186.0,D,30.0,Spain
120,Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,23,1994,29,2454,2,0,2,2,0,2.3,1.5,29,148,0.07,0.0,51,41,0.0,4,27,28,34,0,0,0.0,0,0.0,0,0.0,0.0,1144,1451,78.8,7319,88.8,88.5,58.2,38,126,21,54,22,54.5,45.5,29,16,2,32,2,33,30.3,0.37,0.06,0.2,38.2,3.05,0.11,0.0,2017,6.89,76923.0,4000000.0,4742343.0,M,23.0,Germany
125,Harry Arter,Ireland,MF,Bournemouth,Premier League,27,1989,13,960,1,0,1,1,0,0.3,0.3,14,68,0.09,0.0,19,16,0.0,5,13,9,6,0,0,0.0,0,0.0,0,0.0,0.0,513,592,86.7,2945,90.2,91.7,65.9,3,69,6,17,8,50.0,50.0,14,10,0,8,1,11,9.1,0.09,0.09,1.0,75.0,2.16,0.09,0.0,2017,6.78,48246.0,2508789.0,3045668.0,M,27.0,Ireland
127,Kwadwo Asamoah,Ghana,DF,Juventus,Serie A,28,1988,19,1568,0,0,0,0,0,0.2,0.2,49,98,0.0,0.0,28,21,0.0,0,11,18,30,0,0,0.0,0,0.0,0,0.0,0.0,1132,1295,87.4,4786,93.5,89.5,70.6,13,96,14,40,39,59.0,41.0,49,41,5,19,0,7,14.3,0.06,0.0,0.0,57.9,2.18,0.23,0.0,2017,6.94,56538.0,2940000.0,3439105.0,D,28.0,Ghana
128,Takuma Asano,Japan,FW,Stuttgart,Bundesliga,22,1994,15,721,1,0,1,1,0,1.7,1.7,24,17,0.12,0.0,7,5,0.0,0,7,3,2,0,0,0.0,0,0.0,0,0.0,0.0,131,179,73.2,428,75.2,84.4,72.7,10,6,7,2,27,29.6,70.4,24,20,13,14,1,17,23.5,0.5,0.06,0.25,16.2,2.61,0.12,0.0,2017,6.57,23077.0,1200000.0,1422703.0,F,22.0,Japan
130,Sergio Asenjo,Spain,GK,Villarreal,La Liga,28,1989,23,2070,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0,0,0,11,2,0,0.0,0,0.0,0,0.0,0.0,406,657,61.8,10597,100.0,97.0,44.0,0,6,0,650,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87.5,0.09,0.04,0.0,2017,6.87,48077.0,2500000.0,2903092.0,K,28.0,Spain
131,Marco Asensio,Spain,FW,Real Madrid,La Liga,21,1996,32,1844,6,6,12,6,0,4.5,4.5,135,157,0.29,0.29,26,17,0.0,0,15,9,2,0,0,0.0,0,0.0,0,0.0,0.0,1062,1264,84.0,3700,92.8,85.2,59.2,52,113,43,4,45,68.9,31.1,135,98,22,25,6,56,39.3,1.07,0.11,0.27,50.0,5.22,0.54,0.0,2017,7.21,158654.0,8250000.0,9580205.0,F,21.0,Spain
132,Iago Aspas,Spain,FW,Celta Vigo,La Liga,29,1987,34,2936,22,5,27,20,2,17.3,15.0,115,126,0.67,0.15,26,22,0.0,1,14,23,11,1,0,0.0,0,0.0,0,0.0,0.0,992,1316,75.4,3301,84.0,75.7,64.8,69,73,50,12,92,63.0,37.0,115,77,52,47,22,91,44.0,1.23,0.22,0.5,27.3,4.17,0.58,0.0,2017,7.6,38462.0,2000000.0,2322474.0,F,29.0,Spain
133,Benoît Assou-Ekotto,Cameroon,DF,Metz,Ligue 1,33,1984,13,1051,0,0,0,0,0,0.1,0.1,8,50,0.0,0.0,12,9,0.0,4,3,46,21,0,0,0.0,0,0.0,0,0.0,0.0,472,636,74.2,5508,84.0,84.1,57.8,8,68,8,29,9,88.9,11.1,8,7,0,4,0,2,0.0,0.0,0.0,0.0,27.3,1.2,0.0,0.0,2017,6.71,9038.0,470000.0,535572.0,D,33.0,Cameroon
135,Davide Astori,Italy,DF,Fiorentina,Serie A,30,1987,25,2250,1,1,2,1,0,1.0,1.0,30,97,0.04,0.04,47,31,0.0,17,12,51,131,2,0,0.0,0,0.0,0,0.0,0.0,1319,1534,86.0,9045,94.0,90.8,61.1,9,92,9,179,22,72.7,27.3,30,24,0,3,1,9,22.2,0.08,0.11,0.5,67.6,1.2,0.04,0.0,2017,7.14,38846.0,2020000.0,2362923.0,D,31.0,Italy
136,Christian Atsu,Ghana,FW,Newcastle,Premier League,25,1992,28,1784,2,2,4,2,0,4.0,4.0,70,47,0.1,0.1,17,16,0.0,5,30,13,27,1,0,0.0,0,0.0,0,0.0,0.0,359,513,70.0,1436,85.9,64.2,36.8,25,21,16,25,65,43.1,56.9,70,49,22,38,2,35,34.3,0.61,0.06,0.17,16.0,2.72,0.3,0.0,2017,6.63,36184.0,1881592.0,2284251.0,F,25.0,Ghana
137,Pierre-Emerick Aubameyang,Gabon,FW,Arsenal,Premier League,28,1989,13,1057,10,4,14,9,1,8.4,6.8,31,9,0.85,0.34,5,4,0.0,1,13,3,7,0,0,0.0,0,0.0,0,0.0,0.0,225,337,66.8,423,81.8,57.3,25.0,13,10,5,10,14,78.6,21.4,31,17,12,12,10,29,58.6,1.45,0.31,0.53,22.2,2.55,0.68,0.0,2017,7.14,217107.0,11289551.0,13705506.0,F,28.0,Gabon
137,Pierre-Emerick Aubameyang,Gabon,FW,Arsenal,Premier League,28,1989,13,1057,10,4,14,9,1,8.4,6.8,31,9,0.85,0.34,5,4,0.0,1,13,3,7,0,0,0.0,0,0.0,0,0.0,0.0,225,337,66.8,423,81.8,57.3,25.0,13,10,5,10,14,78.6,21.4,31,17,12,12,10,29,58.6,1.45,0.31,0.53,22.2,2.55,0.68,0.0,2017,7.35,217107.0,11289551.0,13705506.0,F,28.0,Gabon
139,Jean-Kévin Augustin,France,FW,Leipzig,Bundesliga,20,1997,25,1266,9,5,14,8,1,7.1,5.5,31,15,0.64,0.36,16,11,0.0,1,16,4,4,0,0,0.0,0,0.0,0,0.0,0.0,229,299,76.6,525,82.6,76.8,62.5,15,10,11,8,68,32.4,67.6,31,18,24,50,9,35,45.7,1.14,0.23,0.5,25.0,2.77,0.64,0.0,2017,6.84,75385.0,3920000.0,4647497.0,F,20.0,France
140,Ludwig Augustinsson,Sweden,DF,Werder Bremen,Bundesliga,23,1994,29,2532,1,1,2,1,0,1.2,1.2,48,103,0.04,0.04,45,34,0.0,3,22,39,53,0,0,0.0,0,0.0,0,0.0,0.0,1103,1450,76.1,7653,84.8,80.6,54.1,30,101,23,60,12,16.7,83.3,48,29,5,23,1,24,25.0,0.21,0.04,0.17,48.8,2.27,0.11,0.0,2017,6.9,24808.0,1290000.0,1529406.0,D,23.0,Sweden
142,Serge Aurier,Ivory Coast,DF,Tottenham,Premier League,24,1992,17,1429,2,2,4,2,0,0.8,0.8,32,67,0.13,0.13,48,27,0.0,1,19,31,54,1,0,0.0,0,0.0,0,0.0,0.0,779,1035,75.3,4253,84.0,76.8,50.0,14,37,25,39,22,68.2,31.8,32,29,5,16,2,15,33.3,0.31,0.13,0.4,62.3,2.39,0.25,0.0,2017,7.23,96492.0,5017578.0,6091336.0,D,24.0,Cote d'Ivoire
143,Charlie Austin,England,FW,Southampton,Premier League,28,1989,24,1037,7,0,7,6,1,7.1,6.3,5,18,0.61,0.0,7,5,0.0,3,12,1,10,0,0,0.0,0,0.0,0,0.0,0.0,168,250,67.2,403,77.8,71.6,47.6,4,20,0,13,6,50.0,50.0,5,3,2,19,7,47,51.1,2.08,0.13,0.25,34.9,1.99,0.09,0.0,2017,6.79,84430.0,4390381.0,5329919.0,F,27.0,England
144,Danilo Avelar,Brazil,DF,Amiens,Ligue 1,28,1989,21,1727,1,0,1,1,0,0.5,0.5,22,76,0.05,0.0,41,33,0.0,7,9,37,83,1,0,0.0,0,0.0,0,0.0,0.0,550,855,64.3,5294,85.1,64.4,37.2,14,57,17,88,25,44.0,56.0,22,18,0,15,1,7,14.3,0.05,0.14,1.0,65.8,1.72,0.16,0.0,2017,6.82,14038.0,730000.0,831845.0,D,28.0,Brazil
147,Chidozie Awaziem,Nigeria,DF,Nantes,Ligue 1,20,1997,22,1512,1,1,2,1,0,0.9,0.9,10,46,0.06,0.06,43,30,0.0,11,7,16,97,0,0,0.0,0,0.0,0,0.0,0.0,484,648,74.7,4496,90.0,87.5,42.2,4,37,2,107,6,83.3,16.7,10,5,1,10,1,13,15.4,0.12,0.08,0.5,52.5,0.77,0.06,0.0,2017,6.86,3654.0,190000.0,216508.0,D,20.0,Nigeria
148,André Ayew,Ghana,MF,West Ham,Premier League,27,1989,18,895,3,2,5,3,0,3.3,2.5,18,18,0.3,0.2,19,14,0.0,0,5,4,3,0,0,0.0,0,0.0,0,0.0,0.0,216,291,74.2,532,88.8,74.0,33.3,4,17,5,8,14,85.7,14.3,18,18,2,17,3,12,33.3,0.4,0.25,0.75,25.4,1.31,0.4,0.0,2017,6.73,96492.0,5017578.0,6091336.0,F,27.0,Ghana
149,André Ayew,Ghana,MF,Swansea,Premier League,27,1989,12,950,0,2,2,0,0,1.9,1.9,16,24,0.0,0.19,15,10,0.0,1,12,5,8,0,0,0.0,0,0.0,0,0.0,0.0,247,314,78.7,538,86.8,80.7,47.4,12,12,7,10,15,60.0,40.0,16,17,9,25,0,13,53.8,0.66,0.0,0.0,36.8,1.89,0.38,0.0,2017,6.73,96492.0,5017578.0,6091336.0,F,27.0,Ghana
150,Jordan Ayew,Ghana,FW,Swansea,Premier League,25,1991,36,2852,7,2,9,6,1,7.3,6.5,76,50,0.22,0.06,82,60,0.0,3,40,24,20,1,0,0.0,0,0.0,0,0.0,0.0,700,887,78.9,1239,86.4,78.5,51.7,16,33,21,12,124,59.7,40.3,76,70,23,106,7,65,30.8,0.63,0.09,0.3,29.4,2.62,0.13,0.0,2017,6.75,60307.0,3135986.0,3807085.0,F,25.0,Ghana
151,Karim Azamoum,France,MF,Troyes,Ligue 1,27,1990,30,2251,1,0,1,1,0,1.2,1.2,26,80,0.04,0.0,84,57,0.0,11,19,26,61,3,0,0.0,0,0.0,0,0.0,0.0,654,955,68.5,2986,77.5,74.2,43.6,21,69,9,62,22,59.1,40.9,26,12,5,30,1,23,30.4,0.28,0.04,0.14,54.6,1.76,0.04,0.0,2017,6.68,5192.0,270000.0,307669.0,M,27.0,France
152,César Azpilicueta,Spain,DF,Chelsea,Premier League,27,1989,37,3330,2,6,8,2,0,1.3,1.3,61,240,0.05,0.16,80,59,0.0,22,26,54,135,1,0,0.0,0,0.0,0,0.0,0.0,2469,2924,84.4,14966,92.7,87.7,55.0,31,215,38,218,9,66.7,33.3,61,61,3,7,2,13,23.1,0.08,0.15,0.67,60.2,1.65,0.22,0.0,2017,7.31,108553.0,5644775.0,6852753.0,D,27.0,Spain
153,Ludovic Baal,French Guiana,DF,Rennes,Ligue 1,31,1986,17,1159,0,0,0,0,0,0.0,0.0,29,85,0.0,0.0,41,27,0.0,2,11,15,37,1,0,0.0,0,0.0,0,0.0,0.0,655,856,76.5,5065,88.7,76.4,41.2,7,57,7,27,20,90.0,10.0,29,24,2,12,0,0,0.0,0.0,0.0,0.0,66.7,1.63,0.16,0.0,2017,6.84,14615.0,760000.0,866031.0,D,31.0,French Guiana
154,Khouma Babacar,Senegal,FW,Fiorentina,Serie A,24,1993,16,448,4,1,5,2,2,3.9,2.4,10,12,0.8,0.2,4,4,0.0,0,0,2,5,0,0,0.0,0,0.0,0,0.0,0.0,77,103,74.8,172,80.0,82.4,50.0,8,5,4,7,7,42.9,57.1,10,5,4,5,4,21,52.4,2.21,0.1,0.18,35.3,2.61,0.2,0.0,2017,6.85,49423.0,2570000.0,3006293.0,F,24.0,Senegal
155,Khouma Babacar,Senegal,FW,Sassuolo,Serie A,24,1993,13,750,2,1,3,1,1,3.5,2.7,11,13,0.24,0.12,10,6,0.0,0,8,3,1,0,0,0.0,0,0.0,0,0.0,0.0,107,137,78.1,224,80.8,80.5,83.3,6,8,1,2,4,75.0,25.0,11,9,4,18,2,25,20.0,0.6,0.04,0.2,29.5,1.8,0.24,0.0,2017,6.85,49423.0,2570000.0,3006293.0,F,24.0,Senegal
156,Carlos Bacca,Colombia,FW,Villarreal,La Liga,30,1986,35,2497,15,6,21,14,1,14.0,13.2,56,39,0.54,0.22,10,2,0.0,1,15,8,16,0,0,0.0,0,0.0,0,0.0,0.0,388,538,72.1,1228,78.6,70.9,65.9,30,21,15,19,53,66.0,34.0,56,19,32,25,15,72,45.8,1.19,0.19,0.42,37.7,2.7,0.5,0.0,2017,7.08,116538.0,6060000.0,7037096.0,F,30.0,Colombia
157,Milan Badelj,Croatia,MF,Fiorentina,Serie A,28,1989,27,2351,2,1,3,2,0,2.0,2.0,24,222,0.08,0.04,71,41,0.0,2,46,71,52,3,0,0.0,0,0.0,0,0.0,0.0,1469,1775,82.8,8540,86.4,87.3,69.1,42,172,34,63,43,67.4,32.6,24,35,2,27,2,33,18.2,0.23,0.06,0.33,43.6,3.71,0.15,0.0,2017,7.14,38846.0,2020000.0,2362923.0,M,28.0,Croatia
158,Holger Badstuber,Germany,DF,Stuttgart,Bundesliga,28,1989,27,2173,2,0,2,2,0,1.2,1.2,12,47,0.08,0.0,44,32,0.0,14,13,41,111,4,0,0.0,0,0.0,0,0.0,0.0,910,1100,82.7,6932,89.0,90.3,61.8,1,43,0,155,7,100.0,0.0,12,4,0,3,2,9,55.6,0.21,0.22,0.4,65.9,0.37,0.0,0.0,2017,6.93,38077.0,1980000.0,2347460.0,D,28.0,Germany
161,Stéphane Bahoken,Cameroon,FW,Strasbourg,Ligue 1,25,1992,26,1662,7,1,8,7,0,6.7,6.7,31,22,0.38,0.05,16,11,0.0,1,17,9,1,0,0,0.0,0,0.0,0,0.0,0.0,234,340,68.8,700,82.7,71.1,47.6,13,7,17,2,19,36.8,63.2,31,13,11,33,7,37,40.5,0.81,0.19,0.47,34.1,1.73,0.11,0.0,2017,6.69,6538.0,340000.0,387435.0,F,25.0,Cameroon
162,Daniel Baier,Germany,MF,Augsburg,Bundesliga,33,1984,29,2538,0,2,2,0,0,0.9,0.9,33,197,0.0,0.07,83,62,0.0,5,21,57,41,1,0,0.0,0,0.0,0,0.0,0.0,1196,1644,72.7,8036,79.8,79.0,56.5,27,153,23,38,20,60.0,40.0,33,21,3,28,0,27,18.5,0.18,0.0,0.0,43.3,2.59,0.25,0.0,2017,6.94,37885.0,1970000.0,2335604.0,M,33.0,Germany
163,Leon Bailey,Jamaica,FW,Leverkusen,Bundesliga,19,1997,30,2215,9,6,15,9,0,8.0,8.0,111,84,0.37,0.24,16,12,0.0,0,28,15,6,0,0,0.0,0,0.0,0,0.0,0.0,744,1094,68.0,4037,81.9,67.6,52.3,59,55,45,8,118,49.2,50.8,111,77,40,42,9,76,35.5,1.1,0.12,0.33,46.9,5.2,0.61,0.0,2017,7.29,38077.0,1980000.0,2347460.0,F,19.0,Jamaica
164,Eric Bailly,Ivory Coast,DF,Manchester United,Premier League,23,1994,13,1001,1,0,1,1,0,1.1,1.1,3,26,0.09,0.0,17,10,0.0,6,5,25,58,1,0,0.0,0,0.0,0,0.0,0.0,368,428,86.0,2226,90.6,93.4,61.4,2,15,2,76,4,100.0,0.0,3,1,0,5,1,3,33.3,0.09,0.33,1.0,68.0,0.36,0.0,0.0,2017,7.06,96492.0,5017578.0,6091336.0,D,23.0,Cote d'Ivoire
165,Leighton Baines,England,DF,Everton,Premier League,32,1984,22,1909,2,3,5,0,2,2.1,0.5,31,84,0.09,0.14,25,13,0.0,6,12,25,56,0,0,0.0,0,0.0,0,0.0,0.0,774,1009,76.7,5667,90.6,80.8,43.6,24,71,21,49,14,57.1,42.9,31,22,3,10,2,5,40.0,0.09,0.0,0.0,41.2,2.17,0.19,0.0,2017,6.95,84430.0,4390381.0,5329919.0,D,32.0,England
167,Marvin Bakalorz,Germany,MF,Hannover,Bundesliga,27,1989,28,2055,0,1,1,0,0,1.7,1.7,21,72,0.0,0.04,44,25,0.0,7,31,20,46,1,0,0.0,0,0.0,0,0.0,0.0,432,628,68.8,2289,77.9,70.0,54.0,14,58,11,47,37,40.5,59.5,21,24,4,36,0,21,23.8,0.22,0.0,0.0,54.2,1.88,0.22,0.0,2017,6.6,11923.0,620000.0,735063.0,M,27.0,Germany
172,Keita Baldé,Senegal,FW,Monaco,Ligue 1,22,1995,23,1473,8,5,13,8,0,5.4,5.4,57,32,0.49,0.31,12,8,0.0,1,9,6,5,0,0,0.0,0,0.0,0,0.0,0.0,278,392,70.9,777,78.5,76.4,39.1,15,16,13,7,46,65.2,34.8,57,31,16,27,8,32,34.4,0.67,0.25,0.73,34.9,2.57,0.61,0.0,2017,6.87,77500.0,4030000.0,4592241.0,F,22.0,Senegal
174,Gareth Bale,Wales,FW,Real Madrid,La Liga,28,1989,26,1799,16,2,18,15,1,11.8,11.0,75,87,0.8,0.1,19,13,0.0,1,12,12,18,0,0,0.0,0,0.0,0,0.0,0.0,603,779,77.4,2213,88.2,77.1,62.9,41,32,44,21,52,59.6,40.4,75,44,28,20,16,76,40.8,1.55,0.2,0.48,53.2,3.55,0.45,0.0,2017,7.52,532308.0,27680000.0,32143039.0,F,27.0,Wales
175,Mikel Balenziaga,Spain,DF,Athletic Club,La Liga,29,1988,18,1549,0,2,2,0,0,0.2,0.2,29,48,0.0,0.12,34,24,0.0,5,19,17,61,0,0,0.0,0,0.0,0,0.0,0.0,599,791,75.7,2681,89.4,75.9,41.2,7,34,16,62,24,58.3,41.7,29,22,2,13,0,3,0.0,0.0,0.0,0.0,53.6,0.99,0.12,0.0,2017,6.77,24038.0,1250000.0,1451546.0,D,29.0,Spain
177,Iván Balliu,Albania,DF,Metz,Ligue 1,25,1992,25,1951,0,1,1,0,0,0.2,0.2,34,137,0.0,0.05,34,22,0.0,9,14,27,64,1,0,0.0,0,0.0,0,0.0,0.0,918,1205,76.2,8007,89.1,79.7,49.0,10,120,24,64,27,59.3,40.7,34,48,1,6,0,4,50.0,0.09,0.0,0.0,52.1,1.75,0.14,0.0,2017,6.68,5192.0,270000.0,307669.0,D,25.0,Albania
178,Fodé Ballo-Touré,Senegal,DF,Lille,Ligue 1,20,1997,27,2055,0,0,0,0,0,0.1,0.1,43,72,0.0,0.0,50,36,0.0,2,25,28,47,1,0,0.0,0,0.0,0,0.0,0.0,1017,1228,82.8,4654,91.0,82.3,54.4,7,52,11,54,23,69.6,30.4,43,18,4,23,0,3,66.7,0.09,0.0,0.0,46.4,0.96,0.04,0.0,2017,6.47,17885.0,930000.0,1059748.0,D,20.0,France
179,Florent Balmont,France,MF,Dijon,Ligue 1,37,1980,21,860,1,3,4,1,0,0.3,0.3,10,75,0.1,0.31,14,9,0.0,1,14,8,5,0,0,0.0,0,0.0,0,0.0,0.0,430,525,81.9,2036,92.4,83.8,46.2,7,39,8,9,14,57.1,42.9,10,15,1,9,1,5,60.0,0.31,0.2,0.33,0.0,2.72,0.63,0.0,2017,6.61,10192.0,530000.0,603942.0,M,37.0,France
180,Leon Balogun,Nigeria,DF,Mainz,Bundesliga,29,1988,14,1173,0,0,0,0,0,0.1,0.1,4,24,0.0,0.0,39,32,0.0,9,12,32,64,0,0,0.0,0,0.0,0,0.0,0.0,360,485,74.2,2848,73.8,85.3,56.0,1,19,1,67,11,90.9,9.1,4,2,0,8,0,2,50.0,0.08,0.0,0.0,60.6,0.38,0.0,0.0,2017,6.7,8462.0,440000.0,521658.0,D,29.0,Nigeria
181,Mario Balotelli,Italy,FW,Nice,Ligue 1,26,1990,28,2269,18,1,19,12,6,15.3,9.8,46,86,0.71,0.04,7,4,0.0,2,7,8,26,0,0,0.0,0,0.0,0,0.0,0.0,591,795,74.3,2047,85.2,72.8,65.8,33,72,18,28,48,62.5,37.5,46,46,19,46,18,101,44.6,1.78,0.12,0.27,53.4,3.61,0.28,0.0,2017,7.44,102500.0,5330000.0,6073610.0,F,26.0,Italy
182,Abdoulaye Bamba,Ivory Coast,DF,Angers,Ligue 1,27,1990,18,1533,0,0,0,0,0,0.1,0.1,32,70,0.0,0.0,29,22,0.0,1,7,11,52,0,0,0.0,0,0.0,0,0.0,0.0,657,854,76.9,4317,91.2,76.5,31.4,6,46,5,35,15,60.0,40.0,32,21,2,11,0,4,25.0,0.06,0.0,0.0,56.7,1.12,0.12,0.0,2017,6.51,7500.0,390000.0,444410.0,D,27.0,Cote d'Ivoire
183,Jonathan Bamba,Ivory Coast,FW,St-Etienne,Ligue 1,21,1996,34,2572,7,8,15,3,4,9.0,5.8,116,109,0.24,0.28,30,21,0.0,4,26,19,17,0,0,0.0,0,0.0,0,0.0,0.0,908,1219,74.5,3340,85.4,77.9,51.8,54,71,30,16,83,51.8,47.0,116,76,34,86,7,64,32.8,0.73,0.05,0.14,35.3,3.74,0.52,0.0,2017,6.98,13462.0,700000.0,797660.0,F,21.0,France
184,Yacine Bammou,Morocco,MF,Nantes,Ligue 1,25,1991,16,725,3,0,3,3,0,1.0,1.0,15,18,0.37,0.0,18,11,0.0,4,12,6,9,0,0,0.0,0,0.0,0,0.0,0.0,191,272,70.2,653,83.6,73.8,41.9,6,8,7,12,7,28.6,71.4,15,12,3,13,3,22,31.8,0.87,0.14,0.43,33.3,2.11,0.0,0.0,2017,6.71,7500.0,390000.0,444410.0,F,25.0,Morocco
185,Éver Banega,Argentina,MF,Sevilla,La Liga,29,1988,31,2399,3,3,6,0,3,3.8,1.4,77,350,0.11,0.11,71,53,0.0,1,22,12,17,3,0,0.0,0,0.0,0,0.0,0.0,1896,2309,82.1,13307,90.6,87.9,61.8,66,268,38,33,121,68.6,31.4,77,80,7,60,3,34,29.4,0.38,0.0,0.0,43.5,5.4,0.23,0.0,2017,7.2,122692.0,6380000.0,7408692.0,M,29.0,Argentina
186,Mattia Bani,Italy,DF,Chievo Verona,Serie A,23,1993,16,1317,0,0,0,0,0,0.3,0.3,1,32,0.0,0.0,28,20,0.0,10,9,27,111,0,0,0.0,0,0.0,0,0.0,0.0,524,637,82.3,3922,86.6,89.0,65.5,0,26,2,113,0,0.0,0.0,1,4,0,0,0,3,0.0,0.0,0.0,0.0,60.9,0.07,0.0,0.0,2017,6.79,3654.0,190000.0,222255.0,D,23.0,Italy
191,Andrea Barberis,Italy,MF,Crotone,Serie A,23,1993,38,3029,2,1,3,2,0,1.5,1.5,16,116,0.06,0.03,80,44,0.0,5,47,58,67,1,0,0.0,0,0.0,0,0.0,0.0,813,1148,70.8,4950,82.1,74.6,47.1,34,79,16,77,24,75.0,25.0,16,25,1,37,2,23,34.8,0.24,0.09,0.25,44.0,2.03,0.15,0.0,2017,6.79,7115.0,370000.0,432813.0,M,23.0,Italy
192,Mariano Barbosa,Argentina,GK,Villarreal,La Liga,33,1984,13,1125,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,4,0,0,0.0,0,0.0,0,0.0,0.0,225,335,67.2,5191,100.0,100.0,43.3,0,1,0,315,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.08,0.0,0.0,2017,6.84,8269.0,430000.0,499332.0,K,32.0,Argentina
193,Enis Bardhi,North Macedonia,MF,Levante,La Liga,22,1995,26,1580,9,1,10,9,0,3.1,3.1,39,91,0.51,0.06,39,26,0.0,0,11,16,7,0,0,0.0,0,0.0,0,0.0,0.0,520,683,76.1,2631,85.4,83.2,53.4,23,83,8,17,43,58.1,41.9,39,18,7,34,9,37,35.1,0.74,0.24,0.69,21.1,3.25,0.34,0.0,2017,6.86,12308.0,640000.0,743192.0,M,21.0,North Macedonia
194,Phil Bardsley,Scotland,DF,Burnley,Premier League,32,1985,13,1125,0,0,0,0,0,0.0,0.0,7,53,0.0,0.0,17,16,0.0,6,16,22,77,0,0,0.0,0,0.0,0,0.0,0.0,394,587,67.1,3437,88.8,66.5,35.9,5,55,13,70,5,60.0,40.0,7,3,0,9,0,2,100.0,0.16,0.0,0.0,49.1,1.12,0.0,0.0,2017,6.86,36184.0,1881592.0,2284251.0,D,32.0,Scotland
195,Nicolò Barella,Italy,MF,Cagliari,Serie A,20,1997,34,2955,6,2,8,3,3,3.6,1.2,55,200,0.18,0.06,92,69,0.0,6,42,45,53,0,0,0.0,0,0.0,0,0.0,0.0,1235,1641,75.3,7038,84.1,79.8,57.2,35,168,39,55,79,63.3,36.7,55,58,9,42,6,31,25.8,0.24,0.1,0.38,60.0,2.68,0.12,0.0,2017,6.96,10769.0,560000.0,655068.0,M,20.0,Italy
